13.861,-34.09000015258789062500,-97.23000335693359375000,-35.13999938964843750000
13.881,-47.52999877929687500000,-89.59999847412109375000,-34.79000091552734375000
13.901,-75.94999694824218750000,-80.70999908447265625000,-64.54000091552734375000
13.920,-109.55000305175781250000,-45.63999938964843750000,-98.34999847412109375000
13.940,-175.49000549316406250000,-32.40999984741210937500,-154.97999572753906250000
13.960,-301.55999755859375000000,-2.45000004768371582031,-245.83999633789062500000
13.980,-308.63000488281250000000,35.84000015258789062500,-305.41000366210937500000
13.999,-276.85000610351562500000,83.23000335693359375000,-254.94000244140625000000
14.018,-255.14999389648437500000,110.66999816894531250000,-186.19999694824218750000
14.037,-224.00000000000000000000,131.32000732421875000000,-100.44999694824218750000
14.056,-188.30000305175781250000,145.60000610351562500000,-95.48000335693359375000
14.076,-154.49000549316406250000,141.96000671386718750000,-116.12999725341796875000
14.095,-116.26999664306640625000,133.00000000000000000000,-105.91000366210937500000
14.114,-101.01000213623046875000,85.47000122070312500000,-69.44000244140625000000
14.133,-97.65000152587890625000,61.66999816894531250000,-36.88999938964843750000
14.153,-212.44999694824218750000,68.52999877929687500000,-41.65000152587890625000
14.172,-149.66000366210937500000,218.39999389648437500000,-71.47000122070312500000
14.191,-170.44999694824218750000,231.35000610351562500000,-77.98000335693359375000
14.211,-134.39999389648437500000,209.02000427246093750000,-58.16999816894531250000
14.230,-104.44000244140625000000,175.49000549316406250000,-26.31999969482421875000
14.249,-83.93000030517578125000,130.19999694824218750000,-24.50000000000000000000
14.268,-71.12000274658203125000,87.01000213623046875000,-33.59999847412109375000
14.287,-55.22999954223632812500,58.72999954223632812500,-33.95000076293945312500
14.306,-38.56999969482421875000,42.00000000000000000000,-39.97000122070312500000
14.328,-21.28000068664550781250,42.90999984741210937500,-46.13000106811523437500
14.347,-10.22000026702880859375,48.22999954223632812500,-39.54999923706054687500
14.366,-9.10000038146972656250,46.47999954223632812500,-17.36000061035156250000
14.385,-13.85999965667724609375,38.91999816894531250000,-21.42000007629394531250
14.404,-18.12999916076660156250,35.63000106811523437500,-35.56000137329101562500
14.424,-20.15999984741210937500,32.68999862670898437500,-29.81999969482421875000
14.443,-24.01000022888183593750,34.29999923706054687500,-17.14999961853027343750
14.463,-17.36000061035156250000,44.45000076293945312500,-4.55000019073486328125
14.482,-28.77000045776367187500,56.90999984741210937500,4.05999994277954101562
14.502,-33.81000137329101562500,77.20999908447265625000,2.24000000953674316406
14.521,-44.65999984741210937500,89.66999816894531250000,13.51000022888183593750
14.540,-51.38000106811523437500,94.84999847412109375000,20.93000030517578125000
14.559,-52.50000000000000000000,75.31999969482421875000,14.00000000000000000000
14.578,-52.43000030517578125000,56.27999877929687500000,6.09000015258789062500
14.597,-47.74000167846679687500,51.72999954223632812500,3.56999993324279785156
14.616,-46.06000137329101562500,44.79999923706054687500,3.15000009536743164062
14.635,-49.13999938964843750000,48.93000030517578125000,2.94000005722045898437
14.654,-52.50000000000000000000,59.91999816894531250000,0.28000000119209289550
14.673,-49.06999969482421875000,62.65000152587890625000,-4.61999988555908203125
14.693,-42.34999847412109375000,56.00000000000000000000,-2.51999998092651367187
14.712,-37.72999954223632812500,54.88000106811523437500,1.61000001430511474609
14.731,-36.88999938964843750000,51.38000106811523437500,8.32999992370605468750
14.750,-39.75999832153320312500,53.20000076293945312500,14.00000000000000000000
14.769,-44.38000106811523437500,65.51999664306640625000,17.70999908447265625000
14.788,-43.11999893188476562500,71.61000061035156250000,18.89999961853027343750
14.807,-49.00000000000000000000,71.88999938964843750000,26.95000076293945312500
14.826,-36.68000030517578125000,75.38999938964843750000,52.29000091552734375000
14.845,-11.68999958038330078125,86.44999694824218750000,81.19999694824218750000
14.864,5.80999994277954101562,98.27999877929687500000,120.81999969482421875000
14.883,-3.77999997138977050781,126.34999847412109375000,148.11999511718750000000
14.902,-0.76999998092651367187,150.28999328613281250000,146.02000427246093750000
14.921,-5.88000011444091796875,154.27999877929687500000,124.25000000000000000000
14.941,-5.94999980926513671875,114.37999725341796875000,96.04000091552734375000
14.961,-2.51999998092651367187,69.86000061035156250000,124.25000000000000000000
14.980,-21.13999938964843750000,29.46999931335449218750,154.41999816894531250000
15.000,-19.11000061035156250000,25.05999946594238281250,147.27999877929687500000
15.019,-17.01000022888183593750,27.09000015258789062500,127.81999969482421875000
15.038,-19.45999908447265625000,15.18999958038330078125,118.44000244140625000000
15.057,-21.97999954223632812500,-1.75000000000000000000,141.05000305175781250000
15.076,-23.03000068664550781250,-10.71000003814697265625,163.30999755859375000000
15.096,-28.84000015258789062500,-4.82999992370605468750,167.16000366210937500000
15.115,-36.40000152587890625000,2.79999995231628417968,161.69999694824218750000
15.135,-44.16999816894531250000,-0.62999999523162841796,153.44000244140625000000
15.154,-44.59000015258789062500,-13.51000022888183593750,146.22999572753906250000
15.174,-42.77000045776367187500,-21.00000000000000000000,137.33999633789062500000
15.193,-40.04000091552734375000,-16.30999946594238281250,129.50000000000000000000
15.212,-38.15000152587890625000,-7.98000001907348632812,112.27999877929687500000
15.232,-35.49000167846679687500,-8.11999988555908203125,106.88999938964843750000
15.251,-32.13000106811523437500,-8.32999992370605468750,116.83000183105468750000
15.271,-32.68999862670898437500,-2.86999988555908203125,128.72999572753906250000
15.290,-30.65999984741210937500,6.65000009536743164062,121.09999847412109375000
15.310,-26.04000091552734375000,21.06999969482421875000,78.26000213623046875000
15.330,-18.40999984741210937500,29.19000053405761718750,17.14999961853027343750
15.350,-14.69999980926513671875,15.11999988555908203125,-33.38999938964843750000
15.369,-3.71000003814697265625,14.35000038146972656250,-33.95000076293945312500
15.388,-1.47000002861022949218,21.77000045776367187500,-13.09000015258789062500
15.407,-1.67999994754791259765,45.36000061035156250000,-18.12999916076660156250
15.427,-13.36999988555908203125,54.74000167846679687500,-34.02000045776367187500
15.447,-14.35000038146972656250,44.45000076293945312500,-13.64999961853027343750
15.467,-40.31999969482421875000,14.56000041961669921875,59.63999938964843750000
15.487,-72.23999786376953125000,-10.22000026702880859375,175.83999633789062500000
15.507,-3.99000000953674316406,-58.45000076293945312500,298.61999511718750000000
15.527,-55.22999954223632812500,-90.44000244140625000000,325.07998657226562500000
15.547,-47.81000137329101562500,-137.13000488281250000000,294.42001342773437500000
15.567,-51.16999816894531250000,-169.88999938964843750000,259.76998901367187500000
15.587,-30.87000083923339843750,-151.61999511718750000000,214.19999694824218750000
15.607,-15.60999965667724609375,-92.19000244140625000000,123.41000366210937500000
15.627,-11.47999954223632812500,-24.92000007629394531250,20.15999984741210937500
15.647,-2.38000011444091796875,10.50000000000000000000,-46.90000152587890625000
15.667,1.47000002861022949218,31.92000007629394531250,-81.55000305175781250000
15.687,0.91000002622604370117,43.68000030517578125000,-110.80999755859375000000
15.707,5.88000011444091796875,54.31999969482421875000,-149.86999511718750000000
15.729,13.93000030517578125000,56.84000015258789062500,-186.89999389648437500000
15.749,15.11999988555908203125,64.26000213623046875000,-225.67999267578125000000
15.769,12.39000034332275390625,77.20999908447265625000,-231.49000549316406250000
15.788,15.11999988555908203125,92.95999908447265625000,-221.33999633789062500000
15.807,29.95999908447265625000,97.72000122070312500000,-196.55999755859375000000
15.826,40.88000106811523437500,71.75000000000000000000,-156.58999633789062500000
15.846,50.81999969482421875000,43.81999969482421875000,-122.98999786376953125000
15.865,60.54999923706054687500,26.95000076293945312500,-111.23000335693359375000
15.884,57.40000152587890625000,27.93000030517578125000,-120.19000244140625000000
15.904,46.97000122070312500000,36.88999938964843750000,-134.53999328613281250000
15.923,44.52000045776367187500,34.65000152587890625000,-135.02999877929687500000
15.942,46.27000045776367187500,29.95999908447265625000,-125.65000152587890625000
15.961,49.90999984741210937500,13.85999965667724609375,-91.27999877929687500000
15.981,51.31000137329101562500,4.05999994277954101562,-81.33999633789062500000
16.001,49.49000167846679687500,-2.30999994277954101562,-60.06000137329101562500
16.021,45.50000000000000000000,-0.83999997377395629882,-63.06999969482421875000
16.041,39.40999984741210937500,-1.47000002861022949218,-73.63999938964843750000
16.061,31.85000038146972656250,-3.43000006675720214843,-72.30999755859375000000
16.080,34.79000091552734375000,-4.40999984741210937500,-61.88000106811523437500
16.100,40.59999847412109375000,-13.15999984741210937500,-55.29999923706054687500
16.120,40.66999816894531250000,-19.87999916076660156250,-61.18000030517578125000
16.140,39.68999862670898437500,-23.10000038146972656250,-67.83000183105468750000
16.160,39.34000015258789062500,-29.04999923706054687500,-73.22000122070312500000
16.180,35.00000000000000000000,-25.12999916076660156250,-68.45999908447265625000
16.200,23.23999977111816406250,-11.76000022888183593750,-62.36999893188476562500
16.219,14.27999973297119140625,0.83999997377395629882,-57.88999938964843750000
16.239,10.64000034332275390625,-8.96000003814697265625,-56.63000106811523437500
16.259,4.13000011444091796875,-15.81999969482421875000,-54.38999938964843750000
16.279,0.76999998092651367187,-26.60000038146972656250,-42.90999984741210937500
16.298,-0.69999998807907104492,-28.35000038146972656250,-41.72000122070312500000
16.318,-1.39999997615814208984,-31.56999969482421875000,-43.04999923706054687500
16.337,-1.25999999046325683593,-46.40999984741210937500,-46.47999954223632812500
16.357,2.66000008583068847656,-95.69000244140625000000,-35.13999938964843750000
16.377,11.82999992370605468750,-112.20999908447265625000,-31.63999938964843750000
16.397,8.39999961853027343750,-105.41999816894531250000,-35.34999847412109375000
16.417,-1.47000002861022949218,-87.29000091552734375000,-41.86000061035156250000
16.437,0.20999999344348907470,-96.87999725341796875000,-31.85000038146972656250
16.457,-1.88999998569488525390,-91.62999725341796875000,-23.52000045776367187500
16.477,-7.98000001907348632812,-85.95999908447265625000,-12.46000003814697265625
16.497,-5.32000017166137695312,-79.30999755859375000000,-13.02000045776367187500
16.517,-0.69999998807907104492,-82.94999694824218750000,-21.84000015258789062500
16.537,15.75000000000000000000,-124.59999847412109375000,-26.87999916076660156250
16.557,18.76000022888183593750,-117.80999755859375000000,-24.43000030517578125000
16.577,16.59000015258789062500,-98.48999786376953125000,-10.43000030517578125000
16.597,14.42000007629394531250,-90.51000213623046875000,-6.92999982833862304687
16.617,17.07999992370605468750,-108.01000213623046875000,-12.81000041961669921875
16.637,14.42000007629394531250,-103.31999969482421875000,-15.96000003814697265625
16.657,13.30000019073486328125,-93.80000305175781250000,-12.31999969482421875000
16.677,14.35000038146972656250,-89.11000061035156250000,1.75000000000000000000
16.697,11.34000015258789062500,-74.26999664306640625000,13.15999984741210937500
16.717,7.90999984741210937500,-65.16999816894531250000,8.81999969482421875000
16.737,6.51000022888183593750,-60.27000045776367187500,2.86999988555908203125
16.757,11.34000015258789062500,-67.62000274658203125000,3.00999999046325683593
16.777,15.75000000000000000000,-79.58999633789062500000,18.54999923706054687500
16.797,18.34000015258789062500,-91.13999938964843750000,47.74000167846679687500
16.817,21.42000007629394531250,-93.87000274658203125000,80.36000061035156250000
16.837,20.57999992370605468750,-96.38999938964843750000,97.86000061035156250000
16.857,25.12999916076660156250,-96.66999816894531250000,96.18000030517578125000
16.877,46.97000122070312500000,-124.11000061035156250000,87.84999847412109375000
16.896,50.75000000000000000000,-109.97000122070312500000,83.58000183105468750000
16.916,53.13000106811523437500,-102.90000152587890625000,77.34999847412109375000
16.936,50.04999923706054687500,-110.66999816894531250000,72.58999633789062500000
16.956,48.65000152587890625000,-119.20999908447265625000,75.73999786376953125000
16.976,49.56000137329101562500,-121.58999633789062500000,75.38999938964843750000
16.996,50.88999938964843750000,-125.51000213623046875000,67.19999694824218750000
17.016,53.06000137329101562500,-126.20999908447265625000,64.05000305175781250000
17.036,57.25999832153320312500,-125.72000122070312500000,87.08000183105468750000
17.056,67.26999664306640625000,-120.75000000000000000000,117.04000091552734375000
17.079,86.44999694824218750000,-118.30000305175781250000,136.36000061035156250000
17.098,96.80999755859375000000,-111.30000305175781250000,165.97000122070312500000
17.118,110.04000091552734375000,-97.65000152587890625000,180.17999267578125000000
17.138,108.01000213623046875000,-87.56999969482421875000,177.80000305175781250000
17.158,105.62999725341796875000,-71.81999969482421875000,182.35000610351562500000
17.178,105.83999633789062500000,-42.00000000000000000000,186.69000244140625000000
17.198,101.63999938964843750000,-12.10999965667724609375,167.30000305175781250000
17.218,94.01000213623046875000,22.04999923706054687500,140.63000488281250000000
17.238,77.06999969482421875000,52.22000122070312500000,105.00000000000000000000
17.257,71.68000030517578125000,49.13999938964843750000,87.08000183105468750000
17.278,69.23000335693359375000,63.13999938964843750000,98.20999908447265625000
17.299,70.69999694824218750000,78.05000305175781250000,113.68000030517578125000
17.321,81.05999755859375000000,85.81999969482421875000,117.04000091552734375000
17.342,84.00000000000000000000,99.05000305175781250000,110.94999694824218750000
17.364,96.59999847412109375000,105.20999908447265625000,114.09999847412109375000
17.386,97.58000183105468750000,118.86000061035156250000,118.30000305175781250000
17.408,98.27999877929687500000,114.94000244140625000000,105.00000000000000000000
17.430,94.36000061035156250000,73.29000091552734375000,70.55999755859375000000
17.451,83.23000335693359375000,69.30000305175781250000,52.63999938964843750000
17.473,78.47000122070312500000,59.43000030517578125000,46.90000152587890625000
17.493,65.30999755859375000000,66.70999908447265625000,31.78000068664550781250
17.514,56.06999969482421875000,65.80000305175781250000,9.38000011444091796875
17.536,48.86000061035156250000,57.54000091552734375000,-8.60999965667724609375
17.560,42.90999984741210937500,51.93999862670898437500,2.66000008583068847656
17.583,45.84999847412109375000,50.11999893188476562500,28.13999938964843750000
17.606,48.86000061035156250000,47.18000030517578125000,59.43000030517578125000
17.626,51.86999893188476562500,37.72999954223632812500,75.73999786376953125000
17.646,54.81000137329101562500,35.90999984741210937500,70.20999908447265625000
17.665,45.63999938964843750000,46.20000076293945312500,58.24000167846679687500
17.685,35.63000106811523437500,54.95000076293945312500,66.15000152587890625000
17.705,27.37000083923339843750,50.40000152587890625000,86.16999816894531250000
17.725,22.19000053405761718750,32.68999862670898437500,93.94000244140625000000
17.744,18.12999916076660156250,15.53999996185302734375,81.83000183105468750000
17.764,11.27000045776367187500,17.07999992370605468750,67.90000152587890625000
17.783,0.20999999344348907470,18.62000083923339843750,59.77999877929687500000
17.803,-2.94000005722045898437,8.89000034332275390625,53.97000122070312500000
17.823,-5.38999986648559570312,-7.84000015258789062500,43.47000122070312500000
17.843,-3.92000007629394531250,-21.13999938964843750000,31.21999931335449218750
17.863,-4.13000011444091796875,-26.18000030517578125000,13.51000022888183593750
17.883,-2.66000008583068847656,-21.77000045776367187500,-3.64000010490417480468
17.903,-5.32000017166137695312,-25.89999961853027343750,-6.36999988555908203125
17.923,-5.38999986648559570312,-37.02999877929687500000,-11.47999954223632812500
17.943,-9.23999977111816406250,-46.61999893188476562500,-19.60000038146972656250
17.963,-14.27999973297119140625,-46.27000045776367187500,-22.26000022888183593750
17.983,-17.07999992370605468750,-42.41999816894531250000,-15.75000000000000000000
18.003,-18.40999984741210937500,-51.72999954223632812500,-11.61999988555908203125
18.023,-20.86000061035156250000,-66.91999816894531250000,-29.54000091552734375000
18.043,-24.50000000000000000000,-76.58000183105468750000,-55.22999954223632812500
18.063,-24.50000000000000000000,-81.55000305175781250000,-62.58000183105468750000
18.083,-18.47999954223632812500,-85.61000061035156250000,-49.13999938964843750000
18.103,-16.87000083923339843750,-82.04000091552734375000,-36.25999832153320312500
18.123,-21.62999916076660156250,-78.05000305175781250000,-38.15000152587890625000
18.143,-27.22999954223632812500,-86.23999786376953125000,-37.65999984741210937500
18.163,-31.50000000000000000000,-99.88999938964843750000,-43.61000061035156250000
18.183,-23.52000045776367187500,-114.30999755859375000000,-42.63000106811523437500
18.203,-33.66999816894531250000,-111.65000152587890625000,-30.17000007629394531250
18.223,-30.10000038146972656250,-101.08000183105468750000,-25.34000015258789062500
18.243,-31.14999961853027343750,-91.48999786376953125000,-29.32999992370605468750
18.263,-34.72000122070312500000,-83.16000366210937500000,-37.31000137329101562500
18.283,-33.52999877929687500000,-82.18000030517578125000,-44.65999984741210937500
18.303,-35.34999847412109375000,-68.66999816894531250000,-55.72000122070312500000
18.323,-42.90999984741210937500,-57.25999832153320312500,-58.24000167846679687500
18.343,-44.79999923706054687500,-60.83000183105468750000,-57.88999938964843750000
18.363,-47.38999938964843750000,-56.27999877929687500000,-69.44000244140625000000
18.383,-52.63999938964843750000,-43.18999862670898437500,-82.94999694824218750000
18.403,-59.08000183105468750000,-24.56999969482421875000,-97.37000274658203125000
18.423,-69.23000335693359375000,-7.63000011444091796875,-126.83999633789062500000
18.446,-69.16000366210937500000,-8.68000030517578125000,-160.16000366210937500000
18.466,-93.94000244140625000000,10.22000026702880859375,-208.52999877929687500000
18.486,-148.96000671386718750000,77.69999694824218750000,-294.20999145507812500000
18.506,-197.19000244140625000000,157.71000671386718750000,-363.79000854492187500000
18.526,-230.78999328613281250000,220.91999816894531250000,-418.67001342773437500000
18.546,-222.17999267578125000000,273.27999877929687500000,-446.32000732421875000000
18.566,-193.89999389648437500000,254.94000244140625000000,-392.63000488281250000000
18.586,-146.72000122070312500000,185.36000061035156250000,-252.55999755859375000000
18.606,-82.66999816894531250000,106.61000061035156250000,-107.02999877929687500000
18.626,-30.03000068664550781250,19.67000007629394531250,11.61999988555908203125
18.646,1.82000005245208740234,-27.86000061035156250000,61.81000137329101562500
18.666,16.10000038146972656250,-23.94000053405761718750,30.94000053405761718750
18.685,5.80999994277954101562,6.23000001907348632812,-22.04999923706054687500
18.705,-14.42000007629394531250,32.47999954223632812500,-34.79000091552734375000
18.725,-20.64999961853027343750,35.00000000000000000000,-25.96999931335449218750
18.745,-29.75000000000000000000,49.97999954223632812500,-32.61999893188476562500
18.765,-38.70999908447265625000,62.65000152587890625000,-26.25000000000000000000
18.785,-45.00999832153320312500,92.12000274658203125000,-30.10000038146972656250
18.805,-49.63000106811523437500,121.30999755859375000000,-35.63000106811523437500
18.825,-55.09000015258789062500,143.00999450683593750000,-46.20000076293945312500
18.845,-51.02999877929687500000,154.97999572753906250000,-52.70999908447265625000
18.869,-47.18000030517578125000,150.28999328613281250000,-48.29999923706054687500
18.889,-43.54000091552734375000,134.82000732421875000000,-43.61000061035156250000
18.909,-37.52000045776367187500,116.48000335693359375000,-33.25000000000000000000
18.929,-29.68000030517578125000,96.94999694824218750000,-19.95000076293945312500
18.949,-11.34000015258789062500,83.01999664306640625000,-17.85000038146972656250
18.969,-0.83999997377395629882,72.94000244140625000000,-19.04000091552734375000
18.989,7.07000017166137695312,63.84000015258789062500,-11.97000026702880859375
19.008,6.15999984741210937500,51.09999847412109375000,6.51000022888183593750
19.028,4.26999998092651367187,44.52000045776367187500,12.03999996185302734375
19.048,-1.67999994754791259765,31.07999992370605468750,7.48999977111816406250
19.068,-3.07999992370605468750,19.04000091552734375000,7.69999980926513671875
19.088,-1.53999996185302734375,15.60999965667724609375,7.34999990463256835937
19.108,-1.82000005245208740234,10.43000030517578125000,15.60999965667724609375
19.128,-7.13999986648559570312,14.42000007629394531250,48.29999923706054687500
19.148,-17.07999992370605468750,23.79999923706054687500,84.41999816894531250000
19.168,-23.79999923706054687500,27.15999984741210937500,107.94000244140625000000
19.188,-34.09000015258789062500,30.30999946594238281250,122.50000000000000000000
19.208,-40.04000091552734375000,25.96999931335449218750,131.74000549316406250000
19.228,-41.09000015258789062500,41.86000061035156250000,103.04000091552734375000
19.248,-30.10000038146972656250,56.41999816894531250000,55.15999984741210937500
19.267,-19.60000038146972656250,44.65999984741210937500,22.12000083923339843750
19.287,3.43000006675720214843,32.97000122070312500000,21.62999916076660156250
19.307,13.30000019073486328125,21.00000000000000000000,21.84000015258789062500
19.327,13.64999961853027343750,11.68999958038330078125,22.68000030517578125000
19.347,6.78999996185302734375,6.71999979019165039062,34.02000045776367187500
19.367,-10.77999973297119140625,-0.62999999523162841796,50.68000030517578125000
19.387,-25.27000045776367187500,-5.80999994277954101562,58.52000045776367187500
19.407,-33.74000167846679687500,-9.72999954223632812500,75.52999877929687500000
19.427,-31.14999961853027343750,-18.69000053405761718750,97.86000061035156250000
19.447,-25.47999954223632812500,-30.72999954223632812500,103.38999938964843750000
19.467,-28.00000000000000000000,-27.79000091552734375000,84.13999938964843750000
19.486,-32.54999923706054687500,-19.95000076293945312500,63.13999938964843750000
19.506,-26.18000030517578125000,-23.17000007629394531250,49.00000000000000000000
19.526,-16.45000076293945312500,-24.21999931335449218750,42.27999877929687500000
19.546,-10.64000034332275390625,-21.55999946594238281250,28.48999977111816406250
19.566,-6.78999996185302734375,-15.39999961853027343750,6.09000015258789062500
19.586,-3.28999996185302734375,-10.43000030517578125000,-6.92999982833862304687
19.606,0.41999998688697814941,-9.72999954223632812500,-9.52000045776367187500
19.626,3.92000007629394531250,0.28000000119209289550,-12.67000007629394531250
19.646,4.48000001907348632812,9.38000011444091796875,-22.54000091552734375000
19.666,2.79999995231628417968,11.68999958038330078125,-18.27000045776367187500
19.686,1.25999999046325683593,10.56999969482421875000,-5.38999986648559570312
19.705,-1.25999999046325683593,10.01000022888183593750,4.05999994277954101562
19.725,-4.40999984741210937500,4.90000009536743164062,10.01000022888183593750
19.745,-7.13999986648559570312,-1.04999995231628417968,13.09000015258789062500
19.765,-8.47000026702880859375,-2.38000011444091796875,17.36000061035156250000
19.785,-13.85999965667724609375,-5.25000000000000000000,26.95000076293945312500
19.808,-16.45000076293945312500,-13.64999961853027343750,36.88999938964843750000
19.828,-16.10000038146972656250,-17.01000022888183593750,40.04000091552734375000
19.848,16.87000083923339843750,-24.63999938964843750000,53.06000137329101562500
19.868,3.28999996185302734375,-13.22999954223632812500,30.10000038146972656250
19.888,5.46000003814697265625,-3.64000010490417480468,3.43000006675720214843
19.908,4.61999988555908203125,3.07999992370605468750,-17.07999992370605468750
19.928,2.86999988555908203125,13.64999961853027343750,-23.37999916076660156250
19.948,3.22000002861022949218,20.44000053405761718750,-36.33000183105468750000
19.968,2.45000004768371582031,13.15999984741210937500,-54.31999969482421875000
19.988,3.15000009536743164062,27.79000091552734375000,-77.06999969482421875000
20.008,14.90999984741210937500,23.30999946594238281250,-87.43000030517578125000
20.027,27.02000045776367187500,10.22000026702880859375,-87.98999786376953125000
20.047,32.75999832153320312500,-1.04999995231628417968,-80.01000213623046875000
20.067,30.72999954223632812500,-57.04999923706054687500,-55.02000045776367187500
20.087,25.89999961853027343750,-136.14999389648437500000,-14.06999969482421875000
20.107,14.35000038146972656250,-146.36999511718750000000,27.93000030517578125000
20.127,-5.03999996185302734375,-138.74000549316406250000,54.95000076293945312500
20.147,-13.15999984741210937500,-134.82000732421875000000,51.59000015258789062500
20.167,-12.39000034332275390625,-138.80999755859375000000,59.43000030517578125000
20.187,0.83999997377395629882,-153.58000183105468750000,75.52999877929687500000
20.207,12.94999980926513671875,-146.58000183105468750000,84.98000335693359375000
20.227,21.97999954223632812500,-125.58000183105468750000,85.75000000000000000000
20.247,18.76000022888183593750,-104.44000244140625000000,61.52999877929687500000
20.267,12.25000000000000000000,-99.54000091552734375000,52.84999847412109375000
20.287,13.64999961853027343750,-106.19000244140625000000,52.99000167846679687500
20.307,19.87999916076660156250,-121.30999755859375000000,58.24000167846679687500
20.327,23.72999954223632812500,-122.22000122070312500000,65.73000335693359375000
20.347,25.62000083923339843750,-113.05000305175781250000,68.52999877929687500000
20.367,18.69000053405761718750,-102.41000366210937500000,61.95000076293945312500
20.387,12.94999980926513671875,-85.05000305175781250000,73.36000061035156250000
20.408,6.92999982833862304687,-71.05000305175781250000,76.72000122070312500000
20.428,6.30000019073486328125,-77.98000335693359375000,81.05999755859375000000
20.448,5.32000017166137695312,-87.36000061035156250000,74.26999664306640625000
20.468,16.03000068664550781250,-68.45999908447265625000,86.02999877929687500000
20.635,26.87999916076660156250,-68.18000030517578125000,89.80999755859375000000
20.655,28.00000000000000000000,-56.00000000000000000000,91.20999908447265625000
20.675,21.55999946594238281250,-48.65000152587890625000,95.26999664306640625000
20.695,24.98999977111816406250,-48.22999954223632812500,103.31999969482421875000
20.715,31.70999908447265625000,-50.61000061035156250000,114.58999633789062500000
20.735,29.61000061035156250000,-49.27999877929687500000,128.10000610351562500000
20.755,27.37000083923339843750,-44.02999877929687500000,128.30999755859375000000
20.775,28.90999984741210937500,-44.09999847412109375000,136.08000183105468750000
20.795,25.27000045776367187500,-42.34999847412109375000,152.52999877929687500000
20.815,13.64999961853027343750,-39.97000122070312500000,141.39999389648437500000
20.835,7.00000000000000000000,-41.43999862670898437500,115.56999969482421875000
20.855,1.12000000476837158203,-36.54000091552734375000,94.08000183105468750000
20.875,-2.79999995231628417968,-32.20000076293945312500,86.16999816894531250000
20.895,-4.90000009536743164062,-23.79999923706054687500,82.45999908447265625000
20.915,-13.85999965667724609375,-23.94000053405761718750,78.61000061035156250000
20.935,-16.23999977111816406250,-25.62000083923339843750,86.02999877929687500000
20.955,-13.22999954223632812500,-23.03000068664550781250,86.44999694824218750000
20.975,-13.85999965667724609375,-21.90999984741210937500,73.70999908447265625000
20.995,-15.53999996185302734375,-19.95000076293945312500,69.23000335693359375000
21.015,-17.14999961853027343750,-21.20999908447265625000,66.84999847412109375000
21.035,-16.72999954223632812500,-24.14999961853027343750,62.65000152587890625000
21.055,-15.39999961853027343750,-28.35000038146972656250,66.22000122070312500000
21.075,-17.98999977111816406250,-26.45999908447265625000,68.18000030517578125000
21.095,-17.56999969482421875000,-16.72999954223632812500,68.87999725341796875000
21.115,-13.78999996185302734375,-7.34999990463256835937,64.54000091552734375000
21.135,-7.55999994277954101562,-10.07999992370605468750,59.91999816894531250000
21.155,-4.34000015258789062500,-16.59000015258789062500,62.15999984741210937500
21.175,-6.30000019073486328125,-25.40999984741210937500,73.43000030517578125000
21.197,-7.07000017166137695312,-23.52000045776367187500,85.88999938964843750000
21.217,-8.18999958038330078125,-11.82999992370605468750,97.44000244140625000000
21.237,-8.60999965667724609375,7.84000015258789062500,107.02999877929687500000
21.257,4.82999992370605468750,-1.88999998569488525390,148.82000732421875000000
21.277,1.12000000476837158203,6.09000015258789062500,131.80999755859375000000
21.297,-7.48999977111816406250,-1.04999995231628417968,108.56999969482421875000
21.317,-10.28999996185302734375,1.53999996185302734375,97.79000091552734375000
21.337,-3.84999990463256835937,9.31000041961669921875,91.62999725341796875000
21.358,5.17999982833862304687,13.43999958038330078125,88.55000305175781250000
21.378,12.46000003814697265625,8.39999961853027343750,89.18000030517578125000
21.398,11.34000015258789062500,4.90000009536743164062,96.38999938964843750000
21.418,6.09000015258789062500,0.49000000953674316406,100.30999755859375000000
21.438,3.56999993324279785156,1.75000000000000000000,76.86000061035156250000
21.458,0.41999998688697814941,2.86999988555908203125,62.72000122070312500000
21.478,-3.43000006675720214843,-5.67000007629394531250,51.93999862670898437500
21.498,3.77999997138977050781,-12.94999980926513671875,35.70000076293945312500
21.518,7.00000000000000000000,-14.48999977111816406250,18.47999954223632812500
21.538,7.48999977111816406250,-3.22000002861022949218,1.33000004291534423828
21.558,3.92000007629394531250,-1.12000000476837158203,-6.44000005722045898437
21.578,2.45000004768371582031,3.07999992370605468750,-4.40999984741210937500
21.598,2.51999998092651367187,5.67000007629394531250,-1.25999999046325683593
21.618,4.61999988555908203125,6.92999982833862304687,-2.51999998092651367187
21.638,7.28000020980834960937,4.26999998092651367187,-6.30000019073486328125
21.658,4.90000009536743164062,-2.38000011444091796875,-2.17000007629394531250
21.678,1.25999999046325683593,-5.03999996185302734375,1.67999994754791259765
21.698,-0.98000001907348632812,-3.50000000000000000000,5.17999982833862304687
21.718,-0.62999999523162841796,-2.86999988555908203125,-1.12000000476837158203
21.738,2.38000011444091796875,-2.79999995231628417968,-3.84999990463256835937
21.758,4.13000011444091796875,-1.96000003814697265625,-0.14000000059604644775
21.778,4.05999994277954101562,-3.71000003814697265625,-3.99000000953674316406
21.798,1.88999998569488525390,-2.51999998092651367187,1.33000004291534423828
21.818,2.73000001907348632812,-1.96000003814697265625,1.04999995231628417968
21.838,5.32000017166137695312,2.30999994277954101562,-0.69999998807907104492
